term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_6550d8bd3c33f4a00a14,Gross capital formation,gross capital formation,train_dev,metadata_value+title_full|occ_6_20|tables_2_5|title|no_header|value|conflict,4,17,"{""metadata_value"": 16, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 17, ""table_count"": 4}",,,
term_671da001c365209c0ee1,single weighted score,single weighted score,train_dev,metadata_value+title_clause|occ_21_plus|tables_1|title|no_header|value|conflict,1,57,"{""metadata_value"": 56, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Consumption footprint""], ""occurrence_count"": 57, ""table_count"": 1}",,,
term_6743c49bdee430172c1d,Level of satisfaction,level of satisfaction,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Level of satisfaction""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_680970ffe3e4c7a7f3cc,raw materials,raw materials,train_dev,header_name+metadata_value+title_clause|occ_21_plus|tables_6_20|title|header|value|conflict,6,26,"{""header_name"": 2, ""metadata_value"": 22, ""title_clause"": 2}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Raw materials"", ""Standard International Trade Classification (SITC Rev. 4, 2006)""], ""occurrence_count"": 26, ""table_count"": 6}",,,
term_680a8bb3e6cd13694b6a,ENP-South countries,enp-south countries,train_dev,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,75,75,"{""title_clause"": 75}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 75, ""table_count"": 75}",,,
term_6812c016f91e580c3475,Import prices,import prices,train_dev,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,6,402,"{""metadata_value"": 396, ""title_clause"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Business trend indicator""], ""occurrence_count"": 402, ""table_count"": 6}",,,
term_686b30d51d8bd6c750e5,BUCURESTI/HENRI COANDA airport,bucuresti/henri coanda airport,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_68c4a7bd76d33e11c9cc,EU27 countries (from 2020) except reporting country,eu27 countries (from 2020) except reporting country,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,11,672,"{""metadata_value"": 672}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Country of citizenship"", ""Country/region of birth""], ""occurrence_count"": 672, ""table_count"": 11}",,,
term_68d790d25011c082a576,Labour input,labour input,train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_68dc6c3ee7b5d48c8aeb,List of products - EAA,list of products - eaa,train_dev,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,2,2,"{""header_name"": 2}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""List of products - EAA""], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_69d05ad442154c828ac3,cow's milk,cow's milk,train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_69da507caf7070438543,million units of national currency,million units of national currency,train_dev,metadata_value+title_clause|occ_21_plus|tables_21_plus|title|no_header|value|conflict,30,1554,"{""metadata_value"": 1546, ""title_clause"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Currency"", ""Unit of measure""], ""occurrence_count"": 1554, ""table_count"": 30}",,,
term_69e3b3a35aeed73732b7,all items,all items,train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_6a303c1b9114b7ea55fa,Humanities and arts,humanities and arts,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,25,"{""metadata_value"": 25}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Education or training field""], ""occurrence_count"": 25, ""table_count"": 1}",,,
term_6a785fab3542e9a3d2a0,Direction of flow,direction of flow,train_dev,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,16,16,"{""header_name"": 16}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Direction of flow""], ""occurrence_count"": 16, ""table_count"": 16}",,,
term_6b053cc25d711c386dfc,housing,housing,train_dev,header_name+title_clause|occ_2_5|tables_2_5|title|header|no_value|conflict,5,5,"{""header_name"": 4, ""title_clause"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Housing""], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_6b43c663e05fca747556,total,total,train_dev,metadata_value+title_clause|occ_21_plus|tables_21_plus|title|no_header|value|conflict,716,72735,"{""metadata_value"": 72730, ""title_clause"": 5}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Accident"", ""Activity and employment status"", ""Age class"", ""Age of the child"", ""Agricultural area"", ""Amenities"", ""Aquatic environment"", ""Arable land area"", ""At risk of poverty - Yes/No"", ""At risk of poverty or social exclusion - Yes/No"", ""Basic classes of goods in the System of National Accounts (SNA) in terms of Broad Economic Categories (BEC)"", ""Categories of navigable inland waterways by horizontal dimensions of vessels and pushed convoys"", ""Category of voters"", ""Change"", ""Classification of individual consumption by purpose (COICOP)"", ""Client specialisation"", ""Client/Trader"", ""Control over working time"", ""Country of citizenship"", ""Country of destination"", ""Country of residence"", ""Cross border trade"", ""Decision"", ""Degree of urbanisation"", ""Direction of flow"", ""Duration"", ""Education or training field"", ""Engine capacity of vehicle"", ""Engine power"", ""Enterprise"", ""Entity"", ""Expenditure and investment"", ""Farm type"", ""Financial source"", ""Fishing gears"", ""Frequency"", ""Fruit species and groups of varieties"", ""Health care"", ""Health problems"", ""Household composition"", ""Income quantile"", ""Income situation in relation to the risk of poverty threshold"", ""Indicator"", ""International Standard Classification of Occupations 2008 (ISCO-08)"", ""International Standard Classification of Occupations for European Union purposes (ISCO-88 (COM))"", ""International Statistical Classification of Diseases and Related Health Problems (ICD-10 2010)"", ""Kind of business partners"", ""Legal form"", ""Legal type of the holding"", ""Level"", ""Level of activity limitation"", ""Main expenditure type"", ""Maritime entity (partner)"", ""Maritime entity (partner)\\Time"", ""Materials"", ""Means of goods and services supply"", ""Means testing"", ""Media"", ""Migration status"", ""Modalities of the variable for the ad-hoc module"", ""Mode of accommodation"", ""Monetary value by size class"", ""Motor energy"", ""Nationality of registration of vessel"", ""Number of children"", ""Number of tracks"", ""Operator/Trader"", ""Other gainful activity of the holder"", ""Other gainful activity of the spouse"", ""Part of body injured"", ""Pension type"", ""Place of residence"", ""Plantation density"", ""Power asymmetry"", ""Professional position"", ""Purchases"", ""Purchases\\Time"", ""Purpose"", ""Quantile"", ""Reason"", ""Risk of poverty threshold"", ""Sea basins\\Time"", ""Seniority category"", ""Severity (days lost)"", ""Sex"", ""Sex\\Time"", ""Size classes in number of employees"", ""Size classes in number of members"", ""Size classes in number of persons employed"", ""Size classes in percentage"", ""Size of accommodation by number of bedplaces"", ""Size of tourism establishments by number of rooms"", ""Smoking behaviour"", ""Sourcing activity"", ""Standard international energy product classification (SIEC)"", ""Standard output in Euros"", ""Statistical information"", ""Stock or flow"", ""Tenure status"", ""Territorial typology"", ""Train category"", ""Training"", ""Transport infrastructure"", ""Type of building"", ""Type of cargo"", ""Type of consignment"", ""Type of employment contract"", ""Type of household"", ""Type of issuer"", ""Type of level crossing"", ""Type of mortality"", ""Type of schedule"", ""Type of seat/berth"", ""Type of transport"", ""Type of vessel"", ""Type of withdrawal"", ""Vehicles"", ""Weight"", ""Work intensity"", ""Working time"", ""Workstation"", ""Year of construction"", ""age"", ""aquaenv"", ""diagnose"", ""isced11"", ""lev_limit"", ""n_activ"", ""n_child"", ""n_hprob"", ""n_injury"", ""n_person"", ""n_room"", ""n_vehicl"", ""n_vessel"", ""nace_r1"", ""partner"", ""sizeclas"", ""tra_cov"", ""yn_arope""], ""occurrence_count"": 72735, ""table_count"": 716}",,,
term_6bb88ba7309958c0cc0b,Imports of services,imports of services,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,40,"{""metadata_value"": 40}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 40, ""table_count"": 1}",,,
term_6d3be3da0d8ac1667b39,Income quintile share ratio,income quintile share ratio,train_dev,title_clause+title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,5,5,"{""title_clause"": 2, ""title_full"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 5, ""table_count"": 5}",,,
term_6d6b162b44e39efd0b33,Labour force participation rate,labour force participation rate,train_dev,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_full"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_6d8b0abb91471408434b,Basic classes of goods in the System of National Accounts (SNA) in terms of Broad Economic Categories (BEC),basic classes of goods in the system of national accounts (sna) in terms of broad economic categories (bec),train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Basic classes of goods in the System of National Accounts (SNA) in terms of Broad Economic Categories (BEC)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_6db70b5580edc634d346,manufacturing,manufacturing,train_dev,metadata_value+title_clause|occ_21_plus|tables_21_plus|title|no_header|value|conflict,22,847,"{""metadata_value"": 843, ""title_clause"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)"", ""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 847, ""table_count"": 22}",,,
term_6eb910403736d18cc38e,Strizivojna Vrpolje - Vinkovci,strizivojna vrpolje - vinkovci,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_6ec7ec9922891519d64e,Area by age and density classes (area in ha),area by age and density classes (area in ha),train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_6edf6aff55dfc75ff7a0,Pneumoconiosis,pneumoconiosis,train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""International Statistical Classification of Diseases and Related Health Problems (ICD-10 2010)""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_6f198222f48ed594d20d,"NACE Rev. 1.1, C-O excluding L","nace rev. 1.1, c-o excluding l",train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_clause"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_6f9325b8123356ac3f9e,Kiel,kiel,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_6faca0aeb83bbf68e531,HICP,hicp,train_dev,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,25,25,"{""title_clause"": 25}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 25, ""table_count"": 25}",,,
term_70357ee26c4bd24cd1ab,cost overburden rate by household type,cost overburden rate by household type,train_dev,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
