relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_9bf38b17e898189a9a54,term_267c270a46e8911fbb8b,Country level - gross weight of goods handled in all ports,term_41375c15576ec88627a5,"EU level - gross weight of goods handled in main ports, by type of traffic",related_to,0.782996,"[""occ_4fb2d9186a9f07dffff4"", ""occ_b10178d4874757ae32e6""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847497, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_be4b20c6dd5561f8c7d4,term_f65f33a6c63ce4b5772f,At-risk of poverty rate of unemployed persons,term_ad8266aed47b060559b7,In-work at-risk-of-poverty rate by working time,related_to,0.782982,"[""occ_4b51172ade9c13012dc9"", ""occ_b904c271be396a9df088""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847485, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.444444}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_925b83d990f5cde754ae,term_c58ed4b98d2960a0ce21,At-risk-of-poverty rate of elderly people by tenure status,term_d9371a6ec6f93e0cc375,Relative median poverty risk gap of elderly people,related_to,0.782967,"[""occ_9278f2702c7190320a20"", ""occ_b667b365d33dabff8abd""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847472, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.363636}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0872e2a28dce5c53fe27,term_958ed5d16d0a19cba33d,"Women who have experienced stalking, by consequences of violence",term_501ea52e99ebff607ea9,Women who have experienced violence by any perpetrator and consequences of violence,related_to,0.782922,"[""occ_2f050ec9a464413c1c54"", ""occ_d3352bfad7a917200e65""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.889101, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8832f32ad399a381d1ad,term_c9fa520584151533f5a2,Employment rates (aged 15-64) by sex,term_ec9bfaa482fc721f6d02,"Labour force participation rate, aged 15-64 - annual averages",related_to,0.782891,"[""occ_5e0fc3b7216f7b6d6f8a"", ""occ_aab77db08a3fcc342cec""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.889076, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_be425c47010a78479f3c,term_0ccfde531cf9494c97b7,Green bond issuance by corporates and governments,term_154fa5b15217da096661,Green bond issuance by type of issuer,related_to,0.782884,"[""occ_9cfbd9fd908160839706"", ""occ_d6a72b8b37c15e385190""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.88907, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.428571}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d56ed666208d0e44b6a5,term_4a7ca24e09ef4e55de2f,Gross value added - NACE Rev. 2: G-I - volumes,term_132a92984b672ddddfbe,Gross value added - NACE Rev. 2: K - current prices,related_to,0.782832,"[""occ_10d3dc4422b74418a121"", ""occ_23cf0d95ea62d6c76f56""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.84736, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3eaa226d78a2d751ddb9,term_543b10fb1c9360c91cbc,"Load capacity of new lorries, semi-trailers and trailers, by type of carriage",term_f60e811d4e3ea9653f47,"Semi-trailers and their load capacity, by permissible maximum gross weight",related_to,0.782826,"[""occ_c063f2b9a852fcf8e7f0"", ""occ_e2d1094ef5e4ba550edc""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847355, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.307692}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b85fb97f0cf438ed733b,term_419e3bdd9a1ef9cc197e,Carrying capacity of merchant ships of 1000 GT and over by vessel type,term_44a36d05ac8518539ad7,Maritime equipment - number of ships of 1 000 grt and over,related_to,0.782817,"[""occ_99c9aa05a245f2915195"", ""occ_cf66bb7efa5c5dc2971d""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847348, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.133333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_74dad6614867f07d785c,term_76957f17efd94e0cea36,"Death due to alcoholic abuse, by sex",term_92edf6d2724d27c3b16d,Deaths by sex,related_to,0.782795,"[""occ_5b12a81aef8bc646b51e"", ""occ_a0293f94f3977adf46e1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847329, ""source_domain"": ""health"", ""target_domain"": ""health"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3a693f6e184cf47afcfd,term_3e69ae651db583624d1b,Aggregate propensity to consume by activity status of the reference person - experimental statistics,term_dd253336ca9a867f3b27,Aggregate propensity to consume by income quintile - experimental statistics,related_to,0.782777,"[""occ_a4e221b90422d82503e1"", ""occ_cf024061ee2bec2e1bd5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.888981, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.454545}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d8cc2ea84b355eff726e,term_420151a293aebe96d994,Pupils from age 0 to the starting age of compulsory education at primary level by sex,term_ef66b49fe2a5586ed916,Pupils from age 4 to the starting age of compulsory education at primary level by NUTS 2 region,related_to,0.782771,"[""occ_05266b19505dd8d0da00"", ""occ_9a27d85bbf7e0745958e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847309, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2e34d15fcc0d2ce39054,term_027275b4917a775d06d1,Country level - gross weight of goods transported to/from main ports,term_6361f000a966751ad137,Gross weight of goods handled in all ports by direction,related_to,0.782758,"[""occ_3fef920e4b4c6091f442"", ""occ_7dc0340db500c32ca672""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847298, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5b8a5cd1e399426107f1,term_27242e433d1be93f0a54,Employed persons having a good relationship with their colleagues by sex and age,term_1acfc2ff79aa8cd4608b,Employed persons whose work experience and job skills would be helpful to find another job by sex and age,related_to,0.782734,"[""occ_8bbb676e81aa21ae175c"", ""occ_c6ae5c3e7d5f9df79e10""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847278, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.210526}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b4090553f5b68adac1da,term_5574a85a609e8966b428,Consumer price index - ENP-East countries,term_3300b84d8d1e1cbc3fa4,Gross domestic product at market prices by expenditure - ENP-East countries,related_to,0.782709,"[""occ_299b67cf97a97afb74f2"", ""occ_428205c5457712de4396""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847258, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.230769}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_07e4f96d768a31c88649,term_bd16ed3b50396db5bfb6,road freight transport in volume,term_1eda2413fab212d2b53a,Unitisation in road freight transport,related_to,0.782675,"[""occ_0e0c3bb4be368559b2d6"", ""occ_b3f53bc4ef662b2c04a3""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847229, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_be8d31b3e127bbb08557,term_1e72b960b7913a0af9d7,At-risk-of poverty rate by tenure status - EU-SILC survey,term_e9f7abceaea25bc02422,Dispersion around the at-risk-of-poverty threshold for elderly people - EU-SILC survey,related_to,0.782545,"[""occ_d07ea4094a81dadaf826"", ""occ_ded8909e9c330072c7b7""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847121, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.428571}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_bebc995f0f9115036e67,term_64b17d3e853ff4189c03,Share of energy from renewable sources,term_006b914fbce9892fe655,Share of renewable energy in gross final energy consumption by sector,related_to,0.782527,"[""occ_552de6d2d6e47fb41c07"", ""occ_9be369ddc6238fb1deda""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847106, ""source_domain"": ""environment and energy"", ""target_domain"": ""environment and energy"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4b2f04e15e1bf0ad65f2,term_b4144be8cce8d87780ea,"Private sector credit flow, non-consolidated",term_1718a2844b38ef2cb8e6,"Private sector debt: loans, by sectors, non-consolidated - % of GDP",related_to,0.782525,"[""occ_1e5cb8af108d0b1e45a8"", ""occ_c854f3d156c99209827e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847104, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.4}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0b308c085166835d0bf0,term_95d11ad695b6706e129b,Passenger train traffic performance by type of train speed,term_cdf2b19d4026f183fe71,Rail passenger traffic,related_to,0.782503,"[""occ_55f203a2851b02493905"", ""occ_5b1c91a2ac93a656cc83""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847086, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e55d4dac07033d35b67b,term_ccaa467fc2701d1fba5c,General government gross fixed capital formation,term_b909730e54c564d77499,Gross fixed capital formation at current prices,related_to,0.782469,"[""occ_11ad8583ca63f1074074"", ""occ_c2c739d869ae7aa676ca""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.847057, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.444444}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a9629a151711e3b939c2,term_f6876eaedf46f3589cd0,Life expectancy at birth by sex - ENP-South countries,term_9abedff029c156a135ec,Mortality rate (under age 5) by sex - ENP-South countries,related_to,0.782426,"[""occ_5882755c7ef073028d8b"", ""occ_9789d2061afb4e432e43""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.888688, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.307692}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f9632797a2283e5a4391,term_d6fb51cbc0ba0a9deec6,Dispersion around the at-risk-of-poverty threshold - EU-SILC survey,term_6afccaad32586d0fbdcd,Persistent at-risk-of poverty rate by age group - EU-SILC survey,related_to,0.782380,"[""occ_1dd2d8655dded217cc60"", ""occ_e8423b882e6a13dc3577""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.846983, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.461538}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b188eda6720939655481,term_5d15f86820abe8101fbe,At-risk-of-poverty rate of elderly people by tenure status - EU-SILC survey,term_e8fdc8bab4dad9b7651a,At-risk-of-poverty rate of older people by sex,related_to,0.782369,"[""occ_36211724fc6142353b17"", ""occ_602332f33fab21c70478""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.846974, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.384615}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_526b026f77bedafbd479,term_5b39c6a9f8dfb54cf993,"Ever-partnered women who have experienced violence by an intimate partner, by age group",term_663ded70dfb903a65360,"Ever-partnered women who have experienced violence by an intimate partner, by level of education",related_to,0.782368,"[""occ_aa5344ef419b47845567"", ""occ_ecdbcbd8254b239042cf""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.88864, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.692308}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4c951f633b07ee6a8e82,term_0a5f811862a59c07d79f,Distribution of digital platform workers (at least one hour in the last month) by price setting - experimental statistics,term_0705f19c94bf409bd24d,Share of digital platform workers (in the last 12 months) by type of task or service - experimental statistics,related_to,0.782331,"[""occ_4718112034cafcc9d00e"", ""occ_c2bf976f37da066d2aae""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.846943, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0a003234deddb75bc369,term_ec45e4873e78f8a16eaa,Correction coefficients in the European Union (Countries),term_94d830dd2f96160ae9f5,Correction coefficients outside the European Union (Duty stations),related_to,0.782283,"[""occ_3e82576f3210267f407a"", ""occ_a3b5f5a277e99ccd7810""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.888569, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6278089b822ec0b4898d,term_27242e433d1be93f0a54,Employed persons having a good relationship with their colleagues by sex and age,term_325882212620c69f68c2,Employees receiving regular feedback from their supervisor by sex and age,related_to,0.782245,"[""occ_79483d905be7f3bc68ca"", ""occ_c6ae5c3e7d5f9df79e10""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.84687, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ef8b9b0b2e324957a64e,term_b292535aa5c5b7307f1a,Dispersion around the at-risk-of-poverty threshold,term_3418d0ec682ee97e2041,Relative median at-risk-of-poverty gap,related_to,0.782171,"[""occ_9353ba3758464820511f"", ""occ_951af041533d30a2c765""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.84681, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_de2421a04183c5fd2221,term_598b44b5a3281568bbc3,Employment in Foreign Affiliates of Domestic Enterprises,term_249f821d698e17073d0f,Employment in Foreign Controlled Enterprises,related_to,0.782161,"[""occ_883b076da54383722837"", ""occ_a9a660db3948ecf36680""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.888467, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
